tracking_number,title_en,title_fr,originating_sector_en,originating_sector_fr,addressee,date_received,action_required,additional_information_en,additional_information_fr,record_created,record_modified,user_modified,owner_org,log_date,log_activity
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-21,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-21,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-21,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-21,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-22,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-22,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-22,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-22,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-25,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-25,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-25,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-25,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-25,D
2024FIN022066,Canada Post Corporation - Update,Société canadienne des postes – Mise à jour,Economic Development Branch,Direction du développement économique,M,2024-01-02,I,,,2024-03-01T03:00:17,2024-03-01T03:00:17,jkeon,fin,2024-06-25,D
BN0018280,Next Steps on Semiconductors,Prochaines étapes concernant les semi-conducteurs,Industry Sector,Secteur de l'industrie,D,2024-02-08,I,ASCDM,ASCDM,2024-03-28T18:06:18,2024-03-28T18:06:18,aibrahim,ic,2024-06-25,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-26,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-26,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-26,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-26,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-26,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-26,D
AHS-2024-532738,APPROVAL OF TREASURY BOARD SUBMISSION – FUNDING TO RECAPITALIZE THE INCENTIVES FOR ZERO-EMISSION VEHICLES PROGRAM,APPROBATION D'UNE PRÉSENTATION AU CONSEIL DU TRÉSOR - FONDS DESTINÉS À LA RECAPITALISATION DU PROGRAMME D’INCITATIFS POUR LES VÉHICULES ZÉRO ÉMISSION,Programs Group,Groupe des programmes,M,2024-04-19,D,,,2024-05-31T13:19:27,2024-05-31T13:19:27,stewart_w,tc,2024-06-26,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2025-01-23,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-27,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-27,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-27,D
ACL-2024-532755,APPROVAL OF CONSOLDATED ESTIMATES AUTHORITIES ATTESTATION FOR VIA HFR TO REMAIN OPERATIONAL,APPROBATION D'ATTESTATION GLOBALE D'AUTORISATIONS BUDGÉTAIRE POUR QUE VIA TGF DEMEURE OPÉRATIONNEL,Office of Crown Corporation Governance,Bureau de la gouvernance des sociétés d'État,M,2024-04-15,D,,,2024-05-31T13:19:27,2024-05-31T13:19:27,stewart_w,tc,2024-06-27,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-27,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-27,D
SUB-2024-001013,REGULATIONS AMENDING CERTAIN REGULATIONS MADE UNDER THE CANADA LABOUR CODE (SANITATION PROVISIONS),RÈGLEMENT MODIFIANT CERTAINS RÈGLEMENTS PRIS EN VERTU DU CODE CANADIEN DU TRAVAIL (PRODUITS MENSTRUELS),Safety and Security,Sécurité et sûreté,M,2024-04-26,D,,,2024-05-31T13:19:27,2024-05-31T13:19:27,stewart_w,tc,2024-06-27,D
ACL-2024-533060,APPOINTMENTS TO VIA RAIL CANADA INC.,NOMINATIONS À VIA RAIL CANADA INC.,Office of Crown Corporation Governance,Bureau de la gouvernance des sociétés d'État,M,2024-04-29,D,,,2024-05-31T13:19:27,2024-05-31T13:19:27,stewart_w,tc,2024-06-27,D
ACL-2024-532850,NOMINATION OF A FEDERAL DIRECTOR TO THE OTTAWA INTERNATIONAL AIRPORT AUTHORITY,NOMINATION D’UN ADMINISTRATEUR FÉDÉRAL DE L’ADMINISTRATION AÉROPORTUAIRE INTERNATIONALE D’OTTAWA,Office of Crown Corporation Governance,Bureau de la gouvernance des sociétés d'État,M,2024-04-29,D,,,2024-05-31T13:19:27,2024-05-31T13:19:27,stewart_w,tc,2024-06-27,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-27,D
ACL-2024-532650,APPOINTMENT OF THE AUDITOR GENERAL OF CANADA AS THE AUDITOR OF THREE CROWN CORPORATIONS,NOMINATION DU VÉRIFICATEUR GÉNÉRAL DU CANADA À TITRE DE VÉRIFICATEUR DE TROIS SOCIÉTÉS D’ÉTAT,Office of Crown Corporation Governance,Bureau de la gouvernance des sociétés d'État,M,2024-04-15,D,,,2024-05-31T13:19:27,2024-05-31T13:19:27,stewart_w,tc,2024-06-27,D
AHP-2024-532589,GREATER MONCTON INTERNATIONAL AIRPORT AUTHORITY – BY-LAW AMENDMENT,L’ADMINISTRATION AÉROPORTUAIRE DU GRAND MONCTON – MODIFICATION DU RÈGLEMENT ADMINISTRATIF,Programs Group,Groupe des programmes,M,2024-04-15,D,,,2024-05-31T13:19:27,2024-05-31T13:19:27,stewart_w,tc,2024-06-27,D
SUB-2021-000865,PROPOSED VESSEL TRAFFIC SERVICES ZONES REGULATIONS,"PROJET DE RÈGLEMENT SUR LES
ZONES DE SERVICES DE TRAFIC MARITIME",Safety and Security,Sécurité et sûreté,M,2024-04-15,D,,,2024-05-31T13:19:27,2024-05-31T13:19:27,stewart_w,tc,2024-06-27,D
ACL-2024-532471,TREASURY BOARD SUBMISSION OF PILOTAGE AUTHORITIES’ 2024-2028 CORPORATE PLANS,PRÉSENTATION AU CONSEIL DU TRÉSOR DES PLANS D’ENTREPRISE 2024-2028 DES ADMINISTRATIONS DE PILOTAGE,Office of Crown Corporation Governance,Bureau de la gouvernance des sociétés d'État,M,2024-04-22,D,,,2024-05-31T13:19:27,2024-05-31T13:19:27,stewart_w,tc,2024-06-27,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-28,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-28,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-28,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-28,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-28,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-28,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-29,D
