reference_number,procurement_id,vendor_name,vendor_postal_code,buyer_name,contract_date,economic_object_code,description_en,description_fr,contract_period_start,delivery_date,contract_value,original_value,amendment_value,comments_en,comments_fr,additional_comments_en,additional_comments_fr,agreement_type_code,trade_agreement,land_claims,commodity_type,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business,indigenous_business_excluding_psib,intellectual_property,potential_commercial_exploitation,former_public_servant,contracting_entity,standing_offer_number,instrument_type,ministers_office,number_of_bids,article_6_exceptions,award_criteria,socioeconomic_indicator,reporting_period,record_created,record_modified,user_modified,owner_org,log_date,log_activity
C-2019-2020-Q1-00143,F1700-180037,WES NAHANEE,,,2019-03-27,3259.0,Miscellaneous expenditures not elsewhere classified,"Dépenses diverses, non classées ailleurs",2019-03-27,2020-03-31,0.0,18900.0,-18900.0,,,,,0,,,S,T004,CA,TN,00,00,,N,C,N,N,,,A,N,,,,,2019-2020-Q1,2022-09-21T18:59:21,2022-09-21T18:59:21,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00296,f1700-130699,J.R. EDGETT EXCAVATING LTD.,,,2014-01-07,628.0,Other engineering installations,Autres travaux de génie,2014-01-07,2014-03-31,26800.0,20100.0,6700.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00260,f1700-130590/003,WEBSTER ELECTRIC,,,2013-12-10,422.0,Engineering consultants - construction,Conseillers techniques-construction,2013-12-10,2014-03-31,44484.0,37396.0,7088.0,,,Electrical Services pertaining to Lighting Controls Retrofit (Conuma Hatchery),Services d'électriciens pour la mise à niveau de l'éclairage et des commandes (écloserie de Conuma),,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00280,f1700-130624/004,COLUMBIA WATER WELLS (1986) LTD.,,,2014-02-27,1339.0,Other engineering works,Autres travaux de génie,2014-02-27,2014-03-31,54800.08,45518.56,9281.52,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00281,f1700-130626/003,COLUMBIA WATER WELLS (1986) LTD.,,,2013-11-15,628.0,Other engineering installations,Autres travaux de génie,2013-11-15,2014-01-31,25644.0,17120.0,8524.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00305,f1700-130726,551674 BC LTD DBA COCHRANE CONSTRUCTION,,,2014-02-13,628.0,Other engineering installations,Autres travaux de génie,2014-02-13,2014-03-31,14208.37,12508.37,1700.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00285,f1700-130674,KEDCO CONSTRUCTORS LTD,,,2013-11-20,628.0,Other engineering installations,Autres travaux de génie,2013-11-20,2014-03-31,13082.0,10582.0,2500.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00286,f1700-130680,DERK ENTERPRISES LTD,,,2013-11-28,628.0,Other engineering installations,Autres travaux de génie,2013-11-28,2014-03-31,15000.0,10620.0,4380.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00306,F1700-130729,ADAMS DIVING SERVICES,,,2014-02-04,628.0,Other engineering installations,Autres travaux de génie,2014-02-04,2014-02-28,9000.0,9000.0,0.0,,,,,,,,,,CA,,,,,,,,N,,,C,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2016-Q1-00459,F2402-130076/1,AAE TECH SERVICES,,,2014-09-30,430.0,Scientific services,0430 Services scientifiques,2014-09-30,2016-10-31,150756.85,85000.0,65756.85,,,,,I,,,S,B00,CA,OB,90,,,N,C,N,N,,,A,,,,,,,2022-09-21T19:02:11,2020-09-20T18:22:02,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00366,f1782-13c721,INTERCON MARINE INC.,,,2013-11-19,675.0,Repair of Ships and boats,Navires et bateaux,2013-11-19,2014-02-28,38882.85,37632.0,1250.85,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00512,F2599-135081,WARTSILA CANADA INC,,,2014-01-29,675.0,Repair of Ships and boats,Navires et bateaux,2014-01-29,2014-02-07,9000.0,9000.0,0.0,,,,,,,,,,CA,,,,,,,,N,,,C,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2012-2013-Q2-00545,F2563-120045,MILLARD TOWERS LIMITED,,,2012-08-01,1339.0,Other engineering works,Autres travaux de génie,2012-08-01,2012-08-24,8966.16,8966.16,0.0,,,,,,,,,,CA,,,,,,,,,,,C,,,,,,2012-2013-Q2,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2012-2013-Q3-00407,F2523-120003A,"RAYMOND, CHABOT, GRANT, THORNTON",,,2012-10-04,401.0,Accounting and audit services,Services de comptabilité et de vérification,2012-10-04,2013-06-30,18000.0,18000.0,0.0,,,,,,,,,,CA,,,,,,,,N,,,C,,,,,,2012-2013-Q3,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
F1782-15C738/2,F1782-15C738/2,MAN DIESEL & TURBO CANADA LTD,,,2016-09-10,,0675 Repair of Ships and boats,0675 Navires et bateaux,2016-09-10,2016-04-18,38850.77,38850.77,0.0,,,,,,,,G,2010,CA,,,00,,N,,N,N,,,C,,,,,,,2022-09-21T19:02:11,2020-09-20T18:22:02,rc-reg,dfo-mpo,2024-06-04,D
F2599-135057B,F2599-135057B,WARTSILA CANADA INC,,,2014-06-03,,0675 Repair of Ships and boats,0675 Navires et bateaux,2014-06-03,2014-09-30,2754986.96,3000000.0,-245013.04,,,,,,,,S,J00,CA,,,00,,N,,N,N,,,A,,,,,,,2022-09-21T19:02:11,2020-09-20T18:22:02,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00324,f1705-130066,TIDELAND SIGNAL CANADA LTD,,,2014-02-12,1249.0,Other equipment and parts,Autres pièces du matériel,2014-02-12,2014-03-31,14121.6,11297.28,2824.32,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2013-2014-Q4-00484,f2534-130588,STERLING FUELS,,,2014-03-26,1124.0,Diesel fuel,Combustible diesel,2014-03-26,2014-03-26,15771.01,15170.61,600.4,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-04,D
C-2021-2022-Q4-00983,4600001192,EXCEL HUMAN RESOURCES,K1P,,2016-05-20,473.0,Info Technology and Telecomm Consultants,Experts-conseils en technologie de l’information,2016-05-10,2022-05-09,10737384.3,7158256.2,3579128.1,IT Applications D&M Consultants,Conseillers en TI application,"Programming Services

This contract was omitted from a previous public disclosure.","Services de programmation

Ce marché a été omis dans une divulgation publique précedente.",,XX,,S,D308,CA,OB,00,00,,,,N,N,,,A,N,,0.0,0.0,,2021-2022-Q4,2022-05-30T15:52:10,2022-06-23T14:54:11,conniecole,hc-sc,2024-06-04,D
,3000579397,DELOITTE  & TOUCHE LLP,K1P,"Vachon, Christine",2015-01-06,859.0,Other business services not elsewhere specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2015-01-06,2015-05-29,25000.0,25000.0,0.0,,,,,,XX,,S,R019,CA,TC,00,00,,N,C,N,N,,,C,N,,0.0,,,2014-2015-Q4,2024-05-16T13:20:16,2024-05-16T13:20:16,samantha-gallivan,iaac-aeic,2024-06-04,D
C-2021-2022-Q1-00216,4500424330,COMMISSIONAIRES OTTAWA,,,2021-04-01,460,Protection services,Services de protection,2021-04-01,2022-03-31,1138944.22,143507.85,995436.37,Protection Services,Services de protection,Guard Services,Services de garde,0,,,S,K105,CA,TC,00,00,,N,C,N,N,,EN578-121185/001/ZL,A,N,,,,,2021-2022-Q1,2021-07-29T16:46:16,2021-07-29T16:46:16,conniecole,hc-sc,2024-06-05,D
C-2015-2016-Q3-00503,F3012-15n834/001/qcl,NAVAMAR SHIP REPAIRS,,,2015-09-15,0675,Repair of Ships and boats,Navires et bateaux,2015-09-15,2015-10-30,157512.86,152141.74,5371.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2015-2016-Q3,2022-09-21T19:02:11,2022-09-21T19:02:11,rc-reg,dfo-mpo,2024-06-05,D
C-2024036013,2024036013,Advanced Chippewa Technologies Inc,K2C,Olivier Decarie,2024-01-30,1285,Application Software (including COTS) and Application Development and Delivery Software,Logiciels d'applications et de bases de données (y compris les COTS) et logiciels de développement et de maintenance des applications et des bases de données,2024-01-30,2025-01-29,56952.0,59952.0,,,,,,,XX,,G,N7030,CA,TC,00,00,,N,C,,N,PWSOSA,EN578-232335/087/SMS,C,N,,,,,2023-2024-Q4,2024-03-27T15:58:45,2024-03-27T15:58:45,cristina-lima,cbsa-asfc,2024-06-05,D
C-2013-2014-Q3-00515,F3019-13inr068,WAJAX POWER SYSTEMS,,,2013-08-02,0675,Repair of Ships and boats,Navires et bateaux,2013-08-02,2013-11-15,22217.0,30000.0,-7783.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q3,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-05,D
C-2013-2014-Q4-00639,f3089-13im929,MAX AVIATION,,,2014-03-27,0201,Travel - public servants,Voyage - employés de la fonction publique,2014-03-27,2014-03-21,14928.75,14808.33,120.42,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2013-2014-Q4,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-05,D
C-2013-2014-Q3-00553,F3084-13inFg654,WAJAX POWER SYSTEMS,,,2013-11-01,0675,Repair of Ships and boats,Navires et bateaux,2013-11-01,2013-12-31,9500.0,9500.0,0.0,,,,,,,,,,CA,,,,,,,,N,,,C,,,,,,2013-2014-Q3,2022-09-21T19:00:46,2022-09-21T19:00:46,rc-reg,dfo-mpo,2024-06-05,D
C-2018-2019-Q4-00050,4741996403,Calian Ltd,,,2018-08-02,451,Other Health Services not Elsewhere Specified,"Autres services de santé, non spécifiés ailleurs",2018-09-01,2021-04-30,4134155.0,4025451.0,108704.22,,,Medical Services,Services médicaux,W,,,S,R019E,CA,OB,00,00,,N,A41,N,N,,,A,,,,,,2018-2019-Q4,2022-09-21T18:37:41,2022-09-21T18:37:41,rc-reg,cbsa-asfc,2024-06-05,D
C-2014-2015-Q2-00446,F3716-1413AP/001,A.P. DE MONT-LOUIS,,,2014-04-10,0601,Marine installations,Génie maritime,2014-04-10,2014-07-25,14956.5,17956.5,-3000.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2014-2015-Q2,2022-09-21T19:05:01,2022-09-21T19:05:01,rc-reg,dfo-mpo,2024-06-05,D
C-2022-2023-Q2-00228,4741996403,Calian Ltd,K1P,,2018-08-02,815,Other Health Services,Autres services de santé et de bien-être,2018-09-01,2023-04-30,7086425.98,4025450.74,3060975.24,,,,,W,,,S,R019E,CA,OB,00,00,,N,A41,Y,N,PWC,,A,N,,,,,2022-2023-Q2,2022-10-31T15:35:17,2022-10-31T15:39:09,drizhacm,cbsa-asfc,2024-06-05,D
C-2015-2016-Q3-00578,F3716-1519ap/005,A.P.DE STE-ANNE-DES-MONTS,,,2015-09-01,0601,Marine installations,Génie maritime,2015-09-01,2015-12-31,9391.52,9000.0,392.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2015-2016-Q3,2022-09-21T19:02:11,2022-09-21T19:02:11,rc-reg,dfo-mpo,2024-06-05,D
C-2014-2015-Q1-00386,F3017-14N284/001/MT,GARLOCK OF CANADA LTD OPERATING AS FAIRBANKS MORSE ENGINE,,,2014-02-20,1257,Ships and boats parts,Pièces de navires et bateaux,2014-02-20,2014-03-31,40000.0,705000.0,-665000.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2014-2015-Q1,2022-09-21T18:59:21,2022-09-21T18:59:21,rc-reg,dfo-mpo,2024-06-05,D
C-2015-2016-Q2-00573,F3716-1519AP/005,A.P.DE STE-ANNE-DES-MONTS,,,2015-09-01,0601,Marine installations,Génie maritime,2015-09-01,2015-12-31,9000.0,9000.0,0.0,,,,,,,,,,CA,,,,,,,,N,,,C,,,,,,2015-2016-Q2,2022-09-21T19:03:33,2022-09-21T19:03:33,rc-reg,dfo-mpo,2024-06-05,D
C-2016-2017-Q4-00109,9564,PCI GEOMATICS ENTERPRISES INC,,,2017-03-30,1284,Purchase of Client Software,Achat de logiciel client,2017-03-30,2017-03-31,29888.5,29888.5,,Software,Logiciel,,,0,,,G,43230000,CA,TN,00,00,,N,C,N,N,,,C,,,,,,2016-2017-Q4,2022-09-21T20:04:31,2022-09-21T20:04:31,rc-reg,statcan,2024-06-06,D
C-2019-2020-Q4-00068,11644,LifeLine Mobile Inc.,,,2020-03-05,665,OTHER EQUIPMENT,AUTRE ÉQUIPEMENT,2020-04-01,2021-03-31,72866.12,72866.12,0.0,Vehicle maintenance and repair services,Services de réparation de véhicule,,,0,,,S,78180100,CA,TN,71,00,,N,C,N,N,,,C,N,,,,,2019-2020-Q4,2022-09-21T20:04:31,2020-09-20T18:33:38,rc-reg,statcan,2024-06-06,D
C-2016-2017-Q4-00101,9546,GENSCAPE - LOUISVILLE NY USA,,,2017-03-29,0361,Electronic Subscriptions,Abonnements électroniques,2017-03-22,2018-03-21,38200.0,38200.0,,Online Subscription,Abonnement en ligne,,,C,,,S,81111901,CA,TN,71,00,,N,C,N,N,,,C,,,,,,2016-2017-Q4,2022-09-21T20:04:31,2020-09-20T18:33:38,rc-reg,statcan,2024-06-06,D
C-2016-2017-Q4-00104,9552,"MICROSOFT CORPORATION - REDMOND, WA USA",,,2017-03-28,0582,License/Maintenance Fees for Client Software Related to Distributed Computing Environment (DCE) - Desktop and Office,Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR) - Bureau,2017-03-28,2017-04-28,108949.18,108949.18,,Software,Logiciel,,,0,,,G,43230000,CA,TN,71,00,,N,C,N,N,,,C,,,,,,2016-2017-Q4,2022-09-21T20:04:31,2020-09-20T18:33:38,rc-reg,statcan,2024-06-06,D
C-2022-2023-Q2-00181,7115015,ACTION PERSONNEL OF OTTAWA-HULL LTD,K1P,,2021-05-18,473,Information technology and telecommunications consultants,Consultants en TI et en télécommunications,2021-05-18,2022-03-31,284463.38,201705.0,-27586.13,,,Project manager to provide advice on IT-enabled Transformational,Gestionnaire de projet pour fournir des conseils sur les projets de transformation informatique,,"CA,CL,CO,GP,HN,KR,PA,PE,UA",,S,D302,CA,ST,00,00,,N,C,N,N,PWSOSA,EN578-170432/022/EI,A,N,3.0,0,0,FP,2022-2023-Q2,2022-10-31T12:55:02,2022-10-31T12:55:21,natachabrazeau,cic,2024-06-06,D
C-2020-2021-Q4-00030,12236,"Factiva Limited - Toronto, On",,,2021-01-29,361,Electronic subscriptions and electronic publications (incl. published databases)                                                                      ,Abonnements et publications électronique (incl. bases de données publiées)                                                                            ,2021-04-01,2022-03-31,419115.87,419115.87,0.0,Electronic magazines,Revues Électronique,,,I,,,S,55111506,CA,TN,71,00,,N,C,N,N,,,C,N,,,,,2020-2021-Q4,2021-04-26T19:01:46,2021-04-26T19:01:46,ramryan,statcan,2024-06-06,D
C-2022-2023-Q4-10148,7117222,CORADIX,K2P,,2022-06-13,473,Information technology and telecommunications consultants,Consultants en TI et en télécommunications,2022-06-13,2023-06-12,220320.84,221326.88,-30180.94,,,Information Management Architect to support the IT Cloud Enablement in AWS Cloud,Architecte de gestion de l’information pour appuyer l’activation du nuage des TI dans le nuage AWS,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,UA",,S,D302,CA,ST,00,00,,N,B,N,N,PWSOSA,EN578-170432/080/EI,A,N,16.0,0,0,FP,2023-2024-Q3,2024-03-28T14:21:53,2024-03-28T14:21:53,natachabrazeau,cic,2024-06-06,D
C-2016-2017-Q4-00111,9567,SAP CANADA INC,,,2017-03-31,0583,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Frais de licence/maintenance de logiciels d'application (logiciels commerciaux) et logiciels d'élaboration et de mise en oeuvre d'applications,2017-04-01,2018-03-31,388736.14,388736.14,,Maintenance and support fees,Entretien et frais de soutien,,,Y,,,G,81112200,CA,TN,71,00,,N,C,N,N,,,C,,,,,,2016-2017-Q4,2022-09-21T20:04:31,2020-09-20T18:33:38,rc-reg,statcan,2024-06-06,D
C-2016-2017-Q4-00105,9554,SpacesaverCCS and Nimble Information Strate-,,,2017-02-13,0671,OFFICE MACHINES AND EQUIPMENT,ÉQUIPEMENT ET DE MACHINES DE BUREAU,2017-04-01,2018-03-31,71277.87,71277.87,,General office equipment maintenance,Maintenance général d'équipement de bureau,,,Y,,,S,81101709,CA,TC,00,00,,N,C,N,N,,,C,,,,,,2016-2017-Q4,2022-09-21T20:04:31,2022-09-21T20:04:31,rc-reg,statcan,2024-06-06,D
C-2016-2017-Q4-00120,9538,Totem Offisource Inc,,,2017-03-28,1142,PAPER AND PAPERBOARD,PAPIER ET CARTONS DE PAPIER,2017-03-28,2017-03-31,23933.4,23933.4,,Printer or copier paper,Papier pour imprimante ou photocopieur,,,0,,,G,14111507,CA,TN,00,00,,Y,C,N,N,PWSOSA,E60PQ-15PAPR/003/PQ,C,,,,,,2016-2017-Q4,2022-09-21T20:04:31,2022-09-21T20:04:31,rc-reg,statcan,2024-06-06,D
C-2020-2021-Q4-00054,12301,"EBSCO CANADA LTD - TORONTO, ON",,,2021-02-24,361,Electronic subscriptions and electronic publications (incl. published databases)                                                                      ,Abonnements et publications électronique (incl. bases de données publiées)                                                                            ,2021-04-01,2022-03-31,121756.37,121756.37,0.0,Electronic magazines,Revues Électronique,,,0,,,G,55111506,CA,TN,71,00,,N,C,N,N,,,C,N,,,,,2020-2021-Q4,2021-04-26T19:01:46,2021-04-26T19:01:46,ramryan,statcan,2024-06-06,D
C-2016-2017-Q4-00095,9523,"SABA SOFTWARE INC - SAN FRANCISCO, CA USA",,,2017-03-22,1285,Purchase of Application Software (including COTS) and Application Development and Delivery Software,Achat de logiciels d'application (comprenant les logiciels commerciaux) et logiciels d'élaboration et de mise en oeuvre d'applications,2017-03-22,2018-03-31,59453.91,59453.91,,Software,Logiciel,,,0,,,G,81112200,CA,TN,71,00,,N,C,N,N,,,C,,,,,,2016-2017-Q4,2022-09-21T20:04:31,2020-09-20T18:33:38,rc-reg,statcan,2024-06-06,D
C-2017-2018-Q1-00638,H355164351,WINNIPEG REGIONAL HEALTH AUTHORITY,,,2017-04-01,499,Other professional services not otherwise specifie,Autres services professionnels non précisés ailleu,2017-04-01,2018-03-31,1164223.0,1164223.0,0.0,Other Professional Service Not Elsewhere Specified,Autres serv professionnels non précisés ailleurs,Telecommunications Network Management Services,Services de gestion de réseaux de télécommunications,0,,,S,D316,CA,TN,87,00,,N,C,N,N,,,C,,,,,,2017-2018-Q1,2022-09-21T19:13:08,2020-09-20T18:27:48,rc-reg,hc-sc,2024-06-06,D
C-2016-2017-Q4-00112,9570,SYSMEX CANADA INC,,,2017-02-27,1171,"MEDICAL SUPPLIES, Intruments and Apparatus","FOURNITURES MÉDICALES, Instruments et Appareils",2017-02-27,2018-02-27,46330.0,38420.0,7910.0,Medical Equipment and Accessories and Supplies,Équipement médical et accessoires et fournitures,This contract was previously disclosed as contract number 7674. A new contract number was required to issue an amendment,Ce contrat a déjà été divulgué comme contrat numéro 7674. Un nouveau numéro de contrat était requis pour émettre une modification.,0,,,G,42000000,CA,TN,00,00,,N,C,N,N,,,A,,,,,,2016-2017-Q4,2022-09-21T20:04:31,2022-09-21T20:04:31,rc-reg,statcan,2024-06-06,D
C-2017-2018-Q4-048,10198,SANDBOX - LA BOITE A FILMS INC,,,2018-02-09,0351,COMMUNICATION PROFESSIONAL SERVICES,SERVICES PROFESSIONNEL EN COMMUNICATION,2018-04-01,2019-03-31,169500.0,169500.0,0.0,Management and Business Professionals and Administrative Services,"Services administratifs, commerciaux et professionnels et services de gestion",,,Y,,,S,80000000,CA,OB,00,00,,N,C,N,N,,,C,,,,,,2017-2018-Q4,2022-09-21T20:04:31,2022-09-21T20:04:31,rc-reg,statcan,2024-06-06,D
C-2022-2023-Q4-00379,7116891,CANADIAN CORPS OF COMMISSIONAIRES,R3G,,2022-04-01,460,Protection services,Services de protection,2022-04-01,2023-06-30,228375.0,118125.0,110250.0,,,,,,XX,,S,K105,CA,TN,00,10,,N,C,N,N,PWSOSA,EN578-221822/001/ZL,A,N,1.0,3,0,,2022-2023-Q4,2023-05-30T13:31:17,2023-05-30T13:31:17,lydia-blanchet,cic,2024-06-06,D
C-2016-2017-Q3-00060,9161,LATITUDE GEOGRAPHICS GROUP LTD - Victoria BC,,,2016-12-02,1285,Purchase of Application Software (including COTS) and Application Development and Delivery Software,Achat de logiciels d'application (comprenant les logiciels commerciaux) et logiciels d'élaboration et de mise en oeuvre d'applications,2016-12-02,2017-07-03,971715.14,971715.14,971715.14,Contract Awarded by Public Works and Government Services Canada (Software),Contrat adjugé par Travaux publics et Services governementaux Canada (Logiciel),,,0,,,G,N7030,CA,OB,00,00,,N,C,N,N,,,C,,,,,,2016-2017-Q3,2022-09-21T20:04:31,2022-09-21T20:04:31,rc-reg,statcan,2024-06-06,D
C-2016-2017-Q4-00110,9565,Norsk Samfunnsvitenskapelig Datatjenenste,,,2017-03-30,0582,License/Maintenance Fees for Client Software Related to Distributed Computing Environment (DCE) - Desktop and Office,Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR) - Bureau,2017-03-30,2017-04-01,12896.69,12896.69,,Maintenance and support fees, Entretien et frais de soutien,,,N,,,G,81112201,CA,TN,71,00,,N,C,N,N,,,C,,,,,,2016-2017-Q4,2022-09-21T20:04:31,2020-09-20T18:33:38,rc-reg,statcan,2024-06-06,D
C-2022-2023-Q3-00648,6D11213824,GARDA CANADA SECURITY CORP.,H3C,,2021-04-09,460,Protection services,Services de protection,2021-04-09,2022-09-30,1862445.78,904000.0,-363554.21,Protection Services,Services de protection,Guard Services,Services de garde,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,TP,UA",,S,K105,CA,OB,00,00,,N,C,N,N,,,A,N,4.0,0,0,,2022-2023-Q3,2023-01-30T18:20:23,2023-02-22T19:23:50,conniecole,phac-aspc,2024-06-06,D
C-2022-2023-Q1-00006,000012296,PROMAXIS SYSTEMS INC,K1G,,2021-02-25,0446,TRAINING CONSULTANTS,CONSEILLERS EN FORMATION,2022-04-01,2023-03-31,79100.0,39550.0,39550.0,public disclosure,publique précédente,,,,XX,,S,U099C,CA,TC,00,00,,N,C,N,N,DC,,A,N,,,,,2022-2023-Q1,2022-07-19T20:12:23,2022-07-19T20:12:23,camplea,statcan,2024-06-06,D
