year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2022,P06,2022-10-28T17:16:38,2022-10-28T17:16:38,cstapledon,casdo-ocena,2025-03-05,D
2022,P06,2022-10-26T13:32:56,2022-10-26T13:33:07,xll934,cbsa-asfc,2025-03-05,D
2022,P06,2022-10-17T13:51:25,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2022,P06,2022-10-24T19:37:36,2022-10-24T19:37:36,nyembpi0,ced-dec,2025-03-05,D
2022,P06,2022-10-11T20:02:44,2022-10-11T20:02:44,lchristenson,cgc-ccg,2025-03-05,D
2022,P06,2022-10-28T13:45:26,2022-10-28T13:45:26,rlalancette,chrc-ccdp,2025-03-05,D
2022,P06,2022-10-31T20:29:39,2022-10-31T20:29:48,chold,cic,2025-03-05,D
2022,P06,2022-10-25T11:18:57,2022-10-25T11:18:57,cgiroux-lajoie,cics-scic,2025-03-05,D
2022,P06,2022-10-24T18:22:35,2022-10-24T18:22:35,pmainville,cihr-irsc,2025-03-05,D
2022,P06,2023-08-01T17:49:12,2023-08-01T17:49:12,crccweb,cpc-cpp,2025-03-05,D
2022,P06,2022-11-16T20:27:22,2022-11-16T20:27:22,crtcatip,crtc,2025-03-05,D
2022,P06,2022-10-17T19:47:42,2022-10-17T19:47:53,vendraminpa,csc-scc,2025-03-05,D
2022,P06,2022-10-26T13:02:59,2022-10-26T13:02:59,erica-masa9-1,csps-efpc,2025-03-05,D
2022,P06,2022-10-26T13:50:01,2022-10-26T14:12:48,fpguenette,dfo-mpo,2025-03-05,D
2022,P06,2022-10-27T16:56:20,2022-12-28T19:44:50,kimpenney55,dnd-mdn,2025-03-05,D
2022,P06,2022-10-27T17:05:22,2022-10-27T17:05:22,daleym,ec,2025-03-05,D
2022,P06,2022-12-23T18:32:27,2022-12-23T18:32:27,operationscomptables,elections,2025-03-05,D
2022,P06,2022-10-19T15:17:34,2022-10-19T15:17:34,lmarlot,fcac-acfc,2025-03-05,D
2022,P06,2022-10-26T12:26:59,2022-10-26T12:26:59,ipfooksm,feddevontario,2025-03-05,D
2022,P06,2022-10-26T17:50:19,2022-10-26T17:50:19,fednor_pad_gc,fednor,2025-03-05,D
2022,P06,2023-04-04T14:12:48,2023-04-04T14:12:48,laclark,fin,2025-03-05,D
2022,P06,2022-10-24T15:30:30,2022-10-24T15:30:30,liberty2011_,fintrac-canafe,2025-03-05,D
2022,P06,2022-10-27T15:25:39,2022-10-27T15:25:39,ablain,hc-sc,2025-03-05,D
2022,P06,2022-11-30T15:57:36,2022-11-30T15:57:36,johanehamilton,iaac-aeic,2025-03-05,D
2022,P06,2022-10-25T11:51:14,2022-10-25T11:51:14,tim_macdonald,iic-iac,2025-03-05,D
2022,P06,2022-10-26T14:01:58,2022-10-26T14:01:58,cstrachan,innovation,2025-03-05,D
2022,P06,2022-10-18T16:44:26,2022-10-18T16:44:26,npilon,irb-cisr,2025-03-05,D
2022,P06,2022-10-12T11:50:53,2022-11-28T19:46:34,melanief,lac-bac,2025-03-05,D
2022,P06,2022-10-12T11:26:23,2022-10-12T11:28:09,legare,mgerc-ceegm,2025-03-05,D
2022,P06,2022-10-04T14:16:37,2022-10-04T14:16:37,mpcc-cppm,mpcc-cppm,2025-03-05,D
2022,P06,2022-10-31T20:01:14,2022-10-31T20:01:14,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2022,P06,2022-10-27T12:34:38,2022-10-27T12:34:38,btang,nrcan-rncan,2025-03-05,D
2022,P06,2022-10-04T17:16:07,2022-10-04T17:16:07,jdelorme,nsira-ossnr,2025-03-05,D
2022,P06,2022-10-13T14:50:34,2022-10-13T14:50:34,alissa_perry,ocl-cal,2025-03-05,D
2022,P06,2022-10-26T12:56:26,2022-10-26T12:56:26,colvsos_01,ocol-clo,2025-03-05,D
2022,P06,2022-10-28T14:43:00,2022-10-28T14:43:00,georginastamoulis,ocsec-bccst,2025-03-05,D
2022,P06,2022-10-20T16:57:17,2022-10-20T16:57:17,michael-walsh,oic-ci,2025-03-05,D
2022,P06,2022-10-31T15:00:30,2022-10-31T15:00:30,mfanjoy,opc-cpvp,2025-03-05,D
2022,P06,2022-10-03T17:25:11,2023-12-21T19:35:41,fshamsou,org231,2025-03-05,D
2022,P06,2022-10-31T19:39:00,2022-10-31T19:39:37,jhaiart,osfi-bsif,2025-03-05,D
2022,P06,2022-10-31T19:25:06,2022-10-31T19:25:06,osggfinance,osgg-bsgg,2025-03-05,D
2022,P06,2022-10-27T17:45:28,2022-10-27T17:45:28,charless,oto-boc,2025-03-05,D
2022,P06,2022-10-27T18:22:34,2022-10-27T18:22:34,llsharpe,ovo-bov,2025-03-05,D
2022,P06,2022-10-31T16:26:20,2022-10-31T16:26:20,ray_evans,pacifican,2025-03-05,D
2022,P06,2022-10-31T11:28:49,2022-10-31T11:29:09,pca-travel-hospitality,pc,2025-03-05,D
2022,P06,2022-10-31T18:39:35,2022-10-31T18:39:54,ivana-gakovic8,pch,2025-03-05,D
2022,P06,2022-10-28T20:36:55,2022-10-28T20:36:55,yiannikontos,pco-bcp,2025-03-05,D
2022,P06,2022-10-28T20:36:39,2022-10-28T20:36:39,yiannikontos,pmo-cpm,2025-03-05,D
2022,P06,2022-10-28T20:06:29,2022-10-28T20:06:43,pmprb,pmprb-cepmb,2025-03-05,D
2022,P06,2022-10-03T15:38:44,2022-10-03T15:38:44,lgallant,ppsc-sppc,2025-03-05,D
2022,P06,2022-10-26T15:20:32,2022-10-26T15:20:32,ray_evans,prairiescan,2025-03-05,D
2022,P06,2022-12-29T13:06:48,2022-12-29T13:06:48,psicproactive123,psic-ispc,2025-03-05,D
2022,P06,2023-03-24T15:24:27,2023-03-24T15:24:27,mcruz,snsicp-scpssnr,2025-03-05,D
2022,P06,2022-10-31T13:06:54,2022-10-31T13:06:54,gnamien1,ssc-spc,2025-03-05,D
2022,P06,2022-11-08T18:24:32,2022-11-08T18:24:32,cmlanthi,tsb-bst,2025-03-05,D
2022,P06,2022-10-27T18:23:14,2022-10-27T18:23:14,llsharpe,vac-acc,2025-03-05,D
2022,P06,2023-07-18T17:00:19,2023-07-18T17:00:19,vrab-admin,vrab-tacra,2025-03-05,D
2022,P06,2022-12-01T15:16:02,2022-12-01T15:16:02,chamardalexis,wage,2025-03-05,D
2022,P07,2022-11-29T19:30:40,2022-11-29T19:30:40,ryan_handyside,aafc-aac,2025-03-05,D
2022,P07,2022-11-14T17:05:18,2022-11-14T17:05:18,ekeane93,cannor,2025-03-05,D
2022,P07,2022-11-30T19:13:21,2022-11-30T19:13:21,cstapledon,casdo-ocena,2025-03-05,D
2022,P07,2022-11-28T14:37:29,2022-11-28T14:37:29,xll934,cbsa-asfc,2025-03-05,D
2022,P07,2022-11-30T19:39:16,2022-12-19T18:34:00,nyembpi0,ced-dec,2025-03-05,D
2022,P07,2022-11-29T14:39:23,2022-11-29T14:39:23,lchristenson,cgc-ccg,2025-03-05,D
2022,P07,2022-11-14T17:02:47,2022-12-14T19:31:08,rlalancette,chrc-ccdp,2025-03-05,D
2022,P07,2022-11-25T12:25:21,2022-11-25T12:25:21,cgiroux-lajoie,cics-scic,2025-03-05,D
2022,P07,2023-03-08T15:51:45,2023-03-08T15:51:45,crtcatip,crtc,2025-03-05,D
2022,P07,2022-11-30T16:27:52,2022-11-30T16:27:52,jshunter,csa-asc,2025-03-05,D
2022,P07,2022-11-28T16:52:23,2022-11-28T16:52:23,vendraminpa,csc-scc,2025-03-05,D
2022,P07,2022-11-23T19:42:49,2022-11-23T19:42:49,erica-masa9-1,csps-efpc,2025-03-05,D
2022,P07,2022-12-15T16:56:08,2022-12-15T16:56:08,cta-otc,cta-otc,2025-03-05,D
2022,P07,2022-11-29T18:01:56,2022-11-29T18:01:56,daleym,ec,2025-03-05,D
2022,P07,2022-12-23T18:32:27,2022-12-23T18:32:27,operationscomptables,elections,2025-03-05,D
2022,P07,2022-11-10T14:53:28,2022-11-10T14:53:28,dlepine,erc-cee,2025-03-05,D
2022,P07,2024-11-26T21:53:08,2025-01-14T14:26:29,kodasa,fcc-fac,2025-03-05,D
2022,P07,2022-11-29T16:31:26,2022-11-29T16:31:26,imtiazr,feddevontario,2025-03-05,D
2022,P07,2023-04-04T14:12:48,2023-04-04T14:12:48,laclark,fin,2025-03-05,D
2022,P07,2023-01-30T15:08:28,2023-01-30T15:08:28,flecks,fja-cmf,2025-03-05,D
2022,P07,2023-02-28T15:08:44,2023-11-22T20:34:34,miller_ross,fraidg-ciafimd,2025-03-05,D
2022,P07,2022-11-30T15:57:36,2022-11-30T15:57:36,johanehamilton,iaac-aeic,2025-03-05,D
2022,P07,2022-12-02T19:27:47,2022-12-02T19:27:47,tim_macdonald,iic-iac,2025-03-05,D
2022,P07,2022-11-29T18:50:58,2022-11-29T18:50:58,cstrachan,innovation,2025-03-05,D
2022,P07,2022-11-30T18:32:31,2022-11-30T18:32:31,npilon,irb-cisr,2025-03-05,D
2022,P07,2022-11-28T18:59:01,2022-11-28T18:59:01,alexys_p,jus,2025-03-05,D
2022,P07,2022-11-01T13:00:10,2022-11-01T13:00:51,legare,mgerc-ceegm,2025-03-05,D
2022,P07,2022-11-25T14:52:52,2022-11-25T14:52:52,mpcc-cppm,mpcc-cppm,2025-03-05,D
2022,P07,2022-11-03T13:56:53,2022-11-03T13:56:53,jdelorme,nsira-ossnr,2025-03-05,D
2022,P07,2022-11-21T14:12:48,2022-11-21T14:12:48,alissa_perry,ocl-cal,2025-03-05,D
2022,P07,2022-11-25T20:57:17,2022-11-25T20:57:17,colvsos_01,ocol-clo,2025-03-05,D
2022,P07,2022-11-21T13:52:19,2022-11-21T13:52:19,michael-walsh,oic-ci,2025-03-05,D
2022,P07,2022-11-29T12:55:55,2022-12-21T14:08:35,mfanjoy,opc-cpvp,2025-03-05,D
2022,P07,2022-11-01T12:30:05,2023-12-21T19:35:41,fshamsou,org231,2025-03-05,D
2022,P07,2022-12-01T13:56:57,2022-12-01T13:56:57,osggfinance,osgg-bsgg,2025-03-05,D
2022,P07,2022-11-29T16:13:16,2022-11-29T16:13:16,charless,oto-boc,2025-03-05,D
2022,P07,2022-11-25T18:45:22,2022-11-25T18:45:22,llsharpe,ovo-bov,2025-03-05,D
2022,P07,2022-11-29T18:14:31,2022-11-29T18:14:31,ray_evans,pacifican,2025-03-05,D
2022,P07,2022-11-30T21:04:40,2022-11-30T21:04:40,ivana-gakovic8,pch,2025-03-05,D
2022,P07,2022-11-29T21:12:10,2022-11-29T21:12:10,yiannikontos,pco-bcp,2025-03-05,D
2022,P07,2022-11-28T15:23:20,2022-11-28T15:23:20,ablain,phac-aspc,2025-03-05,D
2022,P07,2022-12-09T20:26:28,2022-12-09T20:26:28,pmprb,pmprb-cepmb,2025-03-05,D
2022,P07,2022-11-16T12:54:25,2022-11-16T12:54:25,lgallant,ppsc-sppc,2025-03-05,D
2022,P07,2022-11-22T17:04:21,2022-11-22T17:04:21,ray_evans,prairiescan,2025-03-05,D
2022,P07,2022-12-29T13:06:48,2023-12-08T19:50:15,psicproactive123,psic-ispc,2025-03-05,D
2022,P07,2022-11-30T17:18:39,2022-11-30T17:18:39,cmaria,pwgsc-tpsgc,2025-03-05,D
2022,P07,2023-03-24T15:24:27,2023-03-24T15:24:27,mcruz,snsicp-scpssnr,2025-03-05,D
2022,P07,2022-12-12T15:55:23,2022-12-12T15:55:23,cmlanthi,tsb-bst,2025-03-05,D
2022,P07,2022-11-25T18:45:46,2023-01-29T21:58:21,llsharpe,vac-acc,2025-03-05,D
2022,P07,2023-07-18T17:02:12,2023-07-18T17:02:12,vrab-admin,vrab-tacra,2025-03-05,D
2022,P07,2022-12-01T15:16:02,2022-12-01T15:16:02,chamardalexis,wage,2025-03-05,D
2022,P08,2022-12-29T19:03:50,2023-02-28T14:33:58,maxime-chatelain,aafc-aac,2025-03-05,D
2022,P08,2023-01-03T16:15:50,2023-01-03T16:15:50,ekeane93,cannor,2025-03-05,D
2022,P08,2023-01-25T12:35:27,2023-01-25T12:35:27,cstapledon,casdo-ocena,2025-03-05,D
2022,P08,2022-12-16T19:42:05,2022-12-16T19:42:05,xll934,cbsa-asfc,2025-03-05,D
2022,P08,2022-12-19T13:59:07,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2022,P08,2022-12-20T20:31:31,2025-02-21T19:17:41,mshabits,cer-rec,2025-03-05,D
2022,P08,2022-12-30T16:39:51,2022-12-30T16:39:51,sarahormiston,cgc-ccg,2025-03-05,D
2022,P08,2022-12-14T19:31:08,2022-12-14T19:31:08,rlalancette,chrc-ccdp,2025-03-05,D
2022,P08,2023-06-19T15:38:18,2023-07-04T19:28:33,cdobson,cicc-ccic,2025-03-05,D
2022,P08,2022-12-13T19:56:44,2022-12-13T19:56:44,cgiroux-lajoie,cics-scic,2025-03-05,D
2022,P08,2022-12-12T15:20:29,2022-12-12T15:20:29,crccweb,cpc-cpp,2025-03-05,D
2022,P08,2023-03-08T16:11:32,2023-03-08T16:11:32,crtcatip,crtc,2025-03-05,D
2022,P08,2022-12-29T13:47:49,2023-04-25T14:13:16,dubicio,csc-scc,2025-03-05,D
2022,P08,2022-12-21T13:44:27,2022-12-21T13:44:27,erica-masa9-1,csps-efpc,2025-03-05,D
2022,P08,2022-12-24T00:31:27,2022-12-24T00:31:27,kimpenney55,dnd-mdn,2025-03-05,D
2022,P08,2022-12-23T18:32:27,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2022,P08,2022-12-08T20:48:16,2022-12-08T20:48:16,dlepine,erc-cee,2025-03-05,D
2022,P08,2022-12-30T19:46:08,2022-12-30T19:46:08,imtiazr,feddevontario,2025-03-05,D
2022,P08,2023-01-30T15:08:28,2023-01-30T15:08:28,flecks,fja-cmf,2025-03-05,D
2022,P08,2023-02-28T15:08:57,2023-02-28T15:08:57,funds-atip,fraidg-ciafimd,2025-03-05,D
2022,P08,2022-12-28T13:28:54,2022-12-28T13:28:54,ablain,hc-sc,2025-03-05,D
2022,P08,2022-12-15T18:43:17,2022-12-15T18:43:17,johanehamilton,iaac-aeic,2025-03-05,D
2022,P08,2022-12-30T17:39:55,2022-12-30T17:39:55,npilon,irb-cisr,2025-03-05,D
2022,P08,2022-12-16T13:49:54,2022-12-16T13:49:54,natgelinas18,lac-bac,2025-03-05,D
2022,P08,2022-12-05T13:11:53,2022-12-05T13:11:53,legare,mgerc-ceegm,2025-03-05,D
2022,P08,2022-12-28T19:11:46,2022-12-28T19:11:46,mpcc-cppm,mpcc-cppm,2025-03-05,D
2022,P08,2023-01-31T22:42:12,2023-01-31T22:42:12,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2022,P08,2022-12-13T13:33:52,2022-12-13T13:33:52,alissa_perry,ocl-cal,2025-03-05,D
2022,P08,2022-12-22T21:46:46,2022-12-22T21:46:46,georginastamoulis,ocsec-bccst,2025-03-05,D
2022,P08,2022-12-15T14:31:31,2022-12-15T14:31:31,michael-walsh,oic-ci,2025-03-05,D
2022,P08,2022-12-01T17:54:39,2023-12-21T19:35:41,fshamsou,org231,2025-03-05,D
2022,P08,2022-12-30T12:59:10,2022-12-30T12:59:10,osggfinance,osgg-bsgg,2025-03-05,D
2022,P08,2022-12-29T13:12:03,2022-12-29T13:12:03,sablafleche22,oto-boc,2025-03-05,D
2022,P08,2022-12-30T12:41:04,2022-12-30T12:41:04,llsharpe,ovo-bov,2025-03-05,D
2022,P08,2022-12-19T18:15:55,2022-12-19T18:15:55,ray_evans,pacifican,2025-03-05,D
2022,P08,2022-12-22T13:37:00,2022-12-22T13:37:00,pmprb,pmprb-cepmb,2025-03-05,D
2022,P08,2022-12-21T20:26:22,2022-12-21T20:26:22,lgallant,ppsc-sppc,2025-03-05,D
2022,P08,2022-12-15T16:40:57,2022-12-15T16:40:57,ray_evans,prairiescan,2025-03-05,D
2022,P08,2022-12-29T13:06:48,2023-12-08T19:50:15,psicproactive123,psic-ispc,2025-03-05,D
2022,P08,2023-03-24T15:24:27,2023-03-24T15:24:27,mcruz,snsicp-scpssnr,2025-03-05,D
2022,P08,2023-03-30T19:21:28,2023-03-30T19:21:28,plittle,sopf-cidp,2025-03-05,D
2022,P08,2023-01-10T16:25:16,2023-01-10T16:25:16,cmlanthi,tsb-bst,2025-03-05,D
2022,P09,2023-01-25T20:23:06,2023-01-25T20:23:06,ryan_handyside,aafc-aac,2025-03-05,D
2022,P09,2023-03-14T20:52:00,2023-03-14T20:52:00,ekeane93,cannor,2025-03-05,D
2022,P09,2023-01-25T12:36:18,2023-01-25T12:36:18,cstapledon,casdo-ocena,2025-03-05,D
2022,P09,2023-01-27T19:52:28,2023-01-27T19:52:28,catsa-travel,catsa-acsta,2025-03-05,D
2022,P09,2023-01-12T15:12:03,2023-01-12T15:12:03,xll934,cbsa-asfc,2025-03-05,D
2022,P09,2023-01-17T20:57:40,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2022,P09,2023-01-27T16:54:02,2023-01-27T16:54:02,nyembpi0,ced-dec,2025-03-05,D
2022,P09,2023-01-23T17:58:05,2023-01-23T17:58:05,lchristenson,cgc-ccg,2025-03-05,D
2022,P09,2023-06-19T15:38:18,2023-07-04T19:28:33,cdobson,cicc-ccic,2025-03-05,D
2022,P09,2022-01-21T12:36:59,2023-06-22T17:02:40,chloejolivette,cnsc-ccsn,2025-03-05,D
2022,P09,2023-01-09T20:30:31,2023-01-09T20:30:31,crccweb,cpc-cpp,2025-03-05,D
2022,P09,2023-01-27T14:20:14,2023-01-27T14:20:14,jshunter,csa-asc,2025-03-05,D
2022,P09,2023-01-25T18:42:17,2023-01-25T18:42:17,cta-otc,cta-otc,2025-03-05,D
2022,P09,2022-01-27T15:23:26,2022-01-27T15:23:26,sana-mtibaa,dfo-mpo,2025-03-05,D
2022,P09,2023-02-01T00:19:13,2023-02-28T20:51:07,kimpenney55,dnd-mdn,2025-03-05,D
2022,P09,2023-01-24T15:47:30,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2022,P09,2023-01-05T20:52:34,2023-01-05T20:52:34,natalie-levesque,erc-cee,2025-03-05,D
2022,P09,2023-01-30T21:41:07,2023-01-30T21:41:07,imtiazr,feddevontario,2025-03-05,D
2022,P09,2023-04-04T14:12:48,2023-04-04T14:12:48,laclark,fin,2025-03-05,D
2022,P09,2023-01-30T15:08:28,2023-01-30T15:08:28,flecks,fja-cmf,2025-03-05,D
2022,P09,2023-02-28T15:09:07,2023-02-28T15:09:07,funds-atip,fraidg-ciafimd,2025-03-05,D
2022,P09,2022-01-27T13:56:35,2022-01-27T13:56:46,johanehamilton,iaac-aeic,2025-03-05,D
2022,P09,2023-01-26T20:04:25,2023-01-26T20:04:25,cstrachan,innovation,2025-03-05,D
2022,P09,2023-02-01T18:43:23,2023-02-01T18:43:23,npilon,irb-cisr,2025-03-05,D
2022,P09,2023-01-21T14:02:58,2023-01-21T14:02:58,natgelinas18,lac-bac,2025-03-05,D
2022,P09,2023-01-05T11:54:36,2023-01-05T11:54:36,legare,mgerc-ceegm,2025-03-05,D
2022,P09,2023-01-25T19:36:36,2023-01-25T19:36:36,mpcc-cppm,mpcc-cppm,2025-03-05,D
2022,P09,2023-01-31T22:42:57,2023-01-31T22:42:57,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2022,P09,2023-01-04T16:16:08,2023-01-04T16:16:08,jdelorme,nsira-ossnr,2025-03-05,D
2022,P09,2022-02-01T11:42:54,2022-02-01T11:42:54,desjarna,oag-bvg,2025-03-05,D
2022,P09,2023-01-16T14:57:43,2023-01-16T14:57:43,alissa_perry,ocl-cal,2025-03-05,D
2022,P09,2023-01-24T16:15:50,2023-01-24T16:15:50,georginastamoulis,ocsec-bccst,2025-03-05,D
2022,P09,2023-01-26T13:39:36,2023-01-26T13:39:36,michael-walsh,oic-ci,2025-03-05,D
2022,P09,2023-01-31T19:22:45,2023-01-31T19:22:45,mfanjoy,opc-cpvp,2025-03-05,D
2022,P09,2023-01-04T15:47:34,2023-12-21T19:35:41,fshamsou,org231,2025-03-05,D
2022,P09,2023-01-25T13:29:31,2023-01-25T13:29:31,osggfinance,osgg-bsgg,2025-03-05,D
2022,P09,2023-01-27T15:43:40,2023-01-27T15:43:40,charless,oto-boc,2025-03-05,D
2022,P09,2023-01-24T21:14:12,2023-01-24T21:14:12,ray_evans,pacifican,2025-03-05,D
2022,P09,2023-01-31T20:08:28,2023-01-31T20:08:28,pca-travel-hospitality,pc,2025-03-05,D
2022,P09,2022-01-31T18:17:16,2023-01-31T16:30:08,ivana-gakovic8,pch,2025-03-05,D
2022,P09,2023-01-26T15:58:29,2023-01-26T15:58:29,ablain,phac-aspc,2025-03-05,D
2022,P09,2023-01-23T21:05:50,2023-01-23T21:05:50,pmprb,pmprb-cepmb,2025-03-05,D
2022,P09,2023-01-24T15:53:23,2023-01-24T15:53:23,lgallant,ppsc-sppc,2025-03-05,D
2022,P09,2023-01-19T18:41:16,2023-01-19T18:41:16,ray_evans,prairiescan,2025-03-05,D
2022,P09,2023-12-08T19:50:15,2023-12-08T19:50:15,psicproactive123,psic-ispc,2025-03-05,D
2022,P09,2023-01-30T21:11:22,2023-01-30T21:11:22,slachaine,ps-sp,2025-03-05,D
2022,P09,2023-03-24T15:24:27,2023-03-24T15:24:27,mcruz,snsicp-scpssnr,2025-03-05,D
2022,P09,2023-03-30T19:22:18,2023-06-01T17:45:48,funds-atip,sopf-cidp,2025-03-05,D
2022,P09,2023-01-27T17:05:07,2023-01-27T17:05:07,gnamien1,ssc-spc,2025-03-05,D
2022,P09,2023-01-27T15:08:11,2023-01-27T15:08:11,cmlanthi,tsb-bst,2025-03-05,D
2022,P09,2023-01-29T21:58:59,2023-01-29T21:58:59,llsharpe,vac-acc,2025-03-05,D
2022,P09,2023-03-02T15:55:20,2023-03-02T15:55:20,chamardalexis,wage,2025-03-05,D
2022,P10,2022-02-25T19:27:23,2022-02-25T19:27:23,ryan_handyside,aafc-aac,2025-03-05,D
2022,P10,2022-02-16T16:33:34,2022-02-16T16:33:34,kakeej,cannor,2025-03-05,D
2022,P10,2022-03-31T20:19:21,2022-03-31T20:19:21,lpdaigle,casdo-ocena,2025-03-05,D
2022,P10,2022-02-24T17:09:13,2022-02-24T17:09:13,qfq942,cbsa-asfc,2025-03-05,D
2022,P10,2022-02-17T20:01:29,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2022,P10,2023-02-22T15:52:42,2023-08-31T15:09:04,nyembpi0,ced-dec,2025-03-05,D
2022,P10,2022-02-25T13:38:23,2022-02-25T13:38:23,nancy73,cfia-acia,2025-03-05,D
2022,P10,2022-02-25T18:37:28,2023-02-28T14:36:02,lchristenson,cgc-ccg,2025-03-05,D
2022,P10,2023-06-19T15:38:18,2023-07-04T19:28:33,cdobson,cicc-ccic,2025-03-05,D
2022,P10,2022-02-11T12:50:56,2022-02-11T12:50:56,cgiroux-lajoie,cics-scic,2025-03-05,D
2022,P10,2022-02-23T12:53:33,2022-02-23T12:53:33,pmainville,cihr-irsc,2025-03-05,D
2022,P10,2022-02-08T22:13:12,2022-02-08T22:13:12,giardna,cnsc-ccsn,2025-03-05,D
2022,P10,2023-08-01T17:49:12,2023-08-01T17:49:12,crccweb,cpc-cpp,2025-03-05,D
2022,P10,2022-02-28T17:48:31,2022-02-28T17:48:31,charless,cra-arc,2025-03-05,D
2022,P10,2022-06-14T16:04:27,2022-06-14T16:04:27,crtcatip,crtc,2025-03-05,D
2022,P10,2022-02-22T17:43:24,2022-02-22T17:43:24,karim1977,csc-scc,2025-03-05,D
2022,P10,2022-02-09T19:47:38,2022-02-09T19:47:38,nouf,csps-efpc,2025-03-05,D
2022,P10,2022-02-25T16:03:20,2022-02-25T16:03:20,cta-otc,cta-otc,2025-03-05,D
2022,P10,2022-02-21T13:24:43,2022-02-21T13:24:43,sana-mtibaa,dfo-mpo,2025-03-05,D
2022,P10,2022-02-25T19:00:07,2022-03-07T14:45:28,akemzang001,dnd-mdn,2025-03-05,D
2022,P10,2022-02-21T13:53:25,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2022,P10,2024-11-26T21:53:08,2025-01-14T14:26:29,kodasa,fcc-fac,2025-03-05,D
2022,P10,2022-02-28T20:22:34,2023-02-28T17:12:24,imtiazr,feddevontario,2025-03-05,D
2022,P10,2025-01-22T14:51:52,2025-01-22T14:51:52,dghosn,fja-cmf,2025-03-05,D
2022,P10,2022-03-22T19:24:51,2022-03-22T19:24:51,funds-atip,fraidg-ciafimd,2025-03-05,D
2022,P10,2022-02-25T20:58:52,2022-02-25T20:58:52,ablain,hc-sc,2025-03-05,D
2022,P10,2022-03-10T19:55:30,2022-03-10T19:55:30,johanehamilton,iaac-aeic,2025-03-05,D
2022,P10,2022-02-22T15:35:05,2022-02-22T15:35:05,cstrachan,innovation,2025-03-05,D
2022,P10,2022-02-25T19:07:45,2022-02-25T19:07:45,yiannikontos,jfpc-cfp,2025-03-05,D
2022,P10,2023-02-28T19:45:01,2023-02-28T19:45:01,lrobert,jus,2025-03-05,D
2022,P10,2023-02-02T18:43:14,2023-02-02T18:43:14,legare,mgerc-ceegm,2025-03-05,D
2022,P10,2022-03-01T14:54:38,2023-02-27T18:18:01,mpcc-cppm,mpcc-cppm,2025-03-05,D
2022,P10,2022-03-01T13:54:43,2023-10-30T20:53:00,abraham,nbc-ccbn,2025-03-05,D
2022,P10,2022-03-03T14:25:53,2023-02-23T16:22:28,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2022,P10,2022-02-25T14:53:40,2023-03-01T15:17:10,julienellis,nrc-cnrc,2025-03-05,D
2022,P10,2022-02-14T16:06:53,2022-02-14T16:06:53,oci-pro-active,oci-bec,2025-03-05,D
2022,P10,2022-02-28T15:48:23,2022-05-02T15:53:56,ocl-cal,ocl-cal,2025-03-05,D
2022,P10,2022-02-21T21:09:32,2022-02-21T21:09:32,colvsos_01,ocol-clo,2025-03-05,D
2022,P10,2022-02-28T21:21:42,2022-02-28T21:21:42,georginastamoulis,ocsec-bccst,2025-03-05,D
2022,P10,2022-02-08T16:03:48,2022-02-08T16:03:48,michael-walsh,oic-ci,2025-03-05,D
2022,P10,2022-02-28T18:39:17,2022-02-28T18:39:17,mfanjoy,opc-cpvp,2025-03-05,D
2022,P10,2022-02-28T17:49:44,2022-02-28T17:49:44,charless,oto-boc,2025-03-05,D
2022,P10,2022-02-28T14:19:54,2023-02-27T18:18:43,llsharpe,ovo-bov,2025-03-05,D
2022,P10,2022-02-18T19:06:10,2022-02-18T19:06:10,ray_evans,pacifican,2025-03-05,D
2022,P10,2022-02-28T15:16:00,2022-02-28T15:16:00,pca-travel-hospitality,pc,2025-03-05,D
2022,P10,2022-02-28T19:10:16,2022-02-28T19:10:16,babaoui1980,pch,2025-03-05,D
2022,P10,2022-02-25T19:05:59,2022-02-25T19:05:59,yiannikontos,pco-bcp,2025-03-05,D
2022,P10,2022-02-25T20:59:37,2022-02-25T20:59:37,ablain,phac-aspc,2025-03-05,D
2022,P10,2022-02-25T19:05:22,2022-02-25T19:05:22,yiannikontos,pkcc-pcprc,2025-03-05,D
2022,P10,2022-02-25T19:04:54,2022-02-25T19:04:54,yiannikontos,pmo-cpm,2025-03-05,D
2022,P10,2022-03-08T21:41:31,2022-03-08T21:41:31,pmprb,pmprb-cepmb,2025-03-05,D
2022,P10,2022-02-18T13:54:13,2022-02-18T13:54:13,lgallant,ppsc-sppc,2025-03-05,D
2022,P10,2022-02-24T20:10:23,2022-02-24T20:10:23,ray_evans,prairiescan,2025-03-05,D
2022,P10,2023-12-08T19:50:15,2023-12-08T19:50:15,psicproactive123,psic-ispc,2025-03-05,D
